 value | value |            time            
 28.16 | 29.61 | 2018-09-01 00:33:12.943504
 28.16 |  29.6 | 2018-09-01 00:34:12.986868
 28.16 | 29.61 | 2018-09-01 00:35:13.036383
 28.19 | 29.62 | 2018-09-01 00:36:13.0847
 28.23 | 29.62 | 2018-09-01 00:37:13.139653
  28.2 | 29.61 | 2018-09-01 00:38:13.190105
 28.18 | 29.62 | 2018-09-01 00:39:13.238774
 28.19 | 29.63 | 2018-09-01 00:40:13.289003
 28.19 | 29.62 | 2018-09-01 00:41:13.341625
 28.17 | 29.61 | 2018-09-01 00:42:13.393057
 28.21 | 29.62 | 2018-09-01 00:43:13.440676
 28.17 |  29.6 | 2018-09-01 00:44:13.49361
 28.16 | 29.62 | 2018-09-01 00:45:13.54393
 28.18 | 29.61 | 2018-09-01 00:46:13.592292
 28.19 |  29.6 | 2018-09-01 00:47:13.644421
 28.17 |  29.6 | 2018-09-01 00:48:13.694427
 28.19 |  29.6 | 2018-09-01 00:49:13.738874
 28.15 | 29.59 | 2018-09-01 00:50:13.785033
 28.16 |  29.6 | 2018-09-01 00:51:13.831743
 28.17 | 29.62 | 2018-09-01 00:52:13.873628
 28.19 | 29.63 | 2018-09-01 00:53:13.92362
 28.17 |  29.6 | 2018-09-01 00:54:13.973765
 28.14 | 29.62 | 2018-09-01 00:55:14.029576
 28.18 | 29.62 | 2018-09-01 00:56:14.081392
 28.16 | 29.62 | 2018-09-01 00:57:14.132414
  28.2 | 29.62 | 2018-09-01 00:58:14.182598
  28.2 | 29.63 | 2018-09-01 00:59:14.233093
 28.18 | 29.62 | 2018-09-01 01:00:14.273736
 28.21 | 29.63 | 2018-09-01 01:01:14.3264
 28.18 | 29.61 | 2018-09-01 01:02:14.382371
 28.21 | 29.61 | 2018-09-01 01:03:14.434258
 28.21 | 29.61 | 2018-09-01 01:04:14.483901
 28.22 | 29.63 | 2018-09-01 01:05:14.533344
 28.21 | 29.62 | 2018-09-01 01:06:14.581811
  28.2 | 29.61 | 2018-09-01 01:07:14.627341
 28.18 | 29.61 | 2018-09-01 01:08:14.675273
 28.21 | 29.62 | 2018-09-01 01:09:14.726268
 28.23 | 29.63 | 2018-09-01 01:10:14.774555
 28.18 | 29.62 | 2018-09-01 01:11:14.819716
 28.22 |  29.6 | 2018-09-01 01:12:14.870134
  28.2 | 29.61 | 2018-09-01 01:13:14.928118
 28.21 | 29.61 | 2018-09-01 01:14:14.973321
 28.18 | 29.62 | 2018-09-01 01:15:15.018555
 28.18 | 29.62 | 2018-09-01 01:16:15.06324
 28.19 | 29.63 | 2018-09-01 01:17:15.112283
  28.2 | 29.61 | 2018-09-01 01:18:15.155895
 28.23 | 29.63 | 2018-09-01 01:19:15.201721
 28.26 | 29.63 | 2018-09-01 01:20:15.252424
 28.22 | 29.65 | 2018-09-01 01:21:15.312172
 28.19 | 29.65 | 2018-09-01 01:22:15.36365
 28.19 | 29.63 | 2018-09-01 01:23:15.415314
 28.22 | 29.63 | 2018-09-01 01:24:15.461517
 28.22 | 29.63 | 2018-09-01 01:25:15.509566
 28.22 | 29.63 | 2018-09-01 01:26:15.554049
 28.23 | 29.63 | 2018-09-01 01:27:15.603237
 28.19 | 29.64 | 2018-09-01 01:28:15.652567
 28.19 | 29.65 | 2018-09-01 01:29:15.701798
 28.19 | 29.64 | 2018-09-01 01:30:15.741402
 28.21 | 29.64 | 2018-09-01 01:31:15.788375
  28.2 | 29.64 | 2018-09-01 01:32:15.839465
 28.22 | 29.64 | 2018-09-01 01:33:15.890695
 28.22 | 29.64 | 2018-09-01 01:34:15.934973
 28.18 | 29.65 | 2018-09-01 01:35:15.976266
 28.21 | 29.64 | 2018-09-01 01:36:16.032222
 28.22 | 29.64 | 2018-09-01 01:37:16.064895
 28.22 | 29.64 | 2018-09-01 01:38:16.117285
 28.23 | 29.64 | 2018-09-01 01:39:16.166452
 28.18 | 29.64 | 2018-09-01 01:40:16.219458
  28.2 | 29.63 | 2018-09-01 01:41:16.269714
 28.18 | 29.64 | 2018-09-01 01:42:16.311494
 28.19 | 29.64 | 2018-09-01 01:43:16.362843
 28.22 | 29.64 | 2018-09-01 01:44:16.414034
 28.19 | 29.63 | 2018-09-01 01:45:16.467367
 28.23 | 29.64 | 2018-09-01 01:46:16.516493
 28.23 | 29.64 | 2018-09-01 01:47:16.559638
 28.23 | 29.63 | 2018-09-01 01:48:16.605766
 28.25 | 29.63 | 2018-09-01 01:49:16.656657
 28.25 | 29.65 | 2018-09-01 01:50:16.704462
 28.21 | 29.64 | 2018-09-01 01:51:16.761024
 28.18 | 29.64 | 2018-09-01 01:52:16.82012
 28.22 | 29.64 | 2018-09-01 01:53:16.863938
  28.2 | 29.64 | 2018-09-01 01:54:16.90817
 28.23 | 29.63 | 2018-09-01 01:55:16.955995
 28.25 | 29.65 | 2018-09-01 01:56:17.004427
 28.23 | 29.65 | 2018-09-01 01:57:17.047689
  28.2 | 29.65 | 2018-09-01 01:58:17.095387
 28.16 | 29.65 | 2018-09-01 01:59:17.146309
 28.21 | 29.63 | 2018-09-01 02:00:17.19245
 28.21 | 29.66 | 2018-09-01 02:01:17.245214
 28.18 | 29.65 | 2018-09-01 02:02:17.29035
 28.21 | 29.65 | 2018-09-01 02:03:17.33663
 28.21 | 29.65 | 2018-09-01 02:04:17.378721
 28.22 | 29.64 | 2018-09-01 02:05:17.4204
 28.24 | 29.65 | 2018-09-01 02:06:17.468286
 28.22 | 29.64 | 2018-09-01 02:07:17.514753
 28.24 | 29.66 | 2018-09-01 02:08:17.557511
 28.22 | 29.65 | 2018-09-01 02:09:17.604116
 28.22 | 29.65 | 2018-09-01 02:10:17.645213
 28.25 | 29.65 | 2018-09-01 02:11:17.695962
 28.19 | 29.65 | 2018-09-01 02:12:17.740144
  28.2 | 29.65 | 2018-09-01 02:13:17.777555
 28.27 | 29.64 | 2018-09-01 02:14:17.818594
 28.26 | 29.64 | 2018-09-01 02:15:17.861167
 28.22 | 29.64 | 2018-09-01 02:16:17.899676
  28.2 | 29.65 | 2018-09-01 02:17:17.945525
 28.26 | 29.66 | 2018-09-01 02:18:17.991619
 28.23 | 29.64 | 2018-09-01 02:19:18.032281
 28.23 | 29.64 | 2018-09-01 02:20:18.073929
 28.23 | 29.65 | 2018-09-01 02:21:18.123924
 28.24 | 29.64 | 2018-09-01 02:22:18.166827
 28.21 | 29.63 | 2018-09-01 02:23:18.216507
 28.21 | 29.65 | 2018-09-01 02:24:18.26463
 28.22 | 29.65 | 2018-09-01 02:25:18.304138
 28.23 | 29.65 | 2018-09-01 02:26:18.35751
 28.22 | 29.66 | 2018-09-01 02:27:18.413211
 28.22 | 29.65 | 2018-09-01 02:28:18.459584
 28.25 | 29.67 | 2018-09-01 02:29:18.506885
 28.28 | 29.66 | 2018-09-01 02:30:18.553293
 28.22 | 29.66 | 2018-09-01 02:31:18.601049
 28.25 | 29.64 | 2018-09-01 02:32:18.64921
 28.22 | 29.65 | 2018-09-01 02:33:18.698595
 28.22 | 29.66 | 2018-09-01 02:34:18.742148
  28.2 | 29.65 | 2018-09-01 02:35:18.790618
 28.23 | 29.65 | 2018-09-01 02:36:18.837075
 28.23 | 29.65 | 2018-09-01 02:37:18.883299
 28.24 | 29.65 | 2018-09-01 02:38:18.932697
 28.23 | 29.66 | 2018-09-01 02:39:18.981042
 28.19 | 29.66 | 2018-09-01 02:40:19.030288
 28.24 | 29.66 | 2018-09-01 02:41:19.07199
 28.25 | 29.66 | 2018-09-01 02:42:19.122039
 28.23 | 29.66 | 2018-09-01 02:43:19.172427
  28.2 | 29.66 | 2018-09-01 02:44:19.222466
 28.23 | 29.65 | 2018-09-01 02:45:19.266795
 28.23 | 29.65 | 2018-09-01 02:46:19.312898
 28.25 | 29.66 | 2018-09-01 02:47:19.353144
 28.21 | 29.66 | 2018-09-01 02:48:19.404166
 28.21 | 29.65 | 2018-09-01 02:49:19.453365
 28.21 | 29.65 | 2018-09-01 02:50:19.509121
 28.27 | 29.67 | 2018-09-01 02:51:19.559864
 28.24 | 29.66 | 2018-09-01 02:52:19.605461
  28.2 | 29.67 | 2018-09-01 02:53:19.654069
 28.23 | 29.65 | 2018-09-01 02:54:19.709199
  28.2 | 29.65 | 2018-09-01 02:55:19.750748
  28.2 | 29.66 | 2018-09-01 02:56:19.802126
 28.25 | 29.66 | 2018-09-01 02:57:19.848546
 28.24 | 29.67 | 2018-09-01 02:58:19.898278
 28.24 | 29.65 | 2018-09-01 02:59:19.93875
 28.24 | 29.64 | 2018-09-01 03:00:19.979838
 28.22 | 29.66 | 2018-09-01 03:01:20.02467
 28.22 | 29.66 | 2018-09-01 03:02:20.068263
 28.24 | 29.66 | 2018-09-01 03:03:20.115113
 28.25 | 29.67 | 2018-09-01 03:04:20.16273
 28.25 | 29.66 | 2018-09-01 03:05:20.211766
 28.23 | 29.66 | 2018-09-01 03:06:20.259706
  28.2 | 29.67 | 2018-09-01 03:07:20.301515
 28.22 | 29.65 | 2018-09-01 03:08:20.348623
 28.25 | 29.66 | 2018-09-01 03:09:20.389981
 28.23 | 29.67 | 2018-09-01 03:10:20.43198
 28.18 | 29.65 | 2018-09-01 03:11:20.480003
 28.19 | 29.66 | 2018-09-01 03:12:20.524954
 28.21 | 29.65 | 2018-09-01 03:13:20.565024
 28.25 | 29.64 | 2018-09-01 03:14:20.607706
 28.24 | 29.63 | 2018-09-01 03:15:20.66099
 28.23 | 29.63 | 2018-09-01 03:16:20.701661
 28.21 | 29.64 | 2018-09-01 03:17:20.747458
 28.21 | 29.64 | 2018-09-01 03:18:20.790745
 28.23 | 29.63 | 2018-09-01 03:19:20.839025
 28.22 | 29.64 | 2018-09-01 03:20:20.895884
 28.21 | 29.64 | 2018-09-01 03:21:20.944243
  28.2 | 29.64 | 2018-09-01 03:22:20.990078
 28.22 | 29.63 | 2018-09-01 03:23:21.042434
 28.22 | 29.63 | 2018-09-01 03:24:21.087237
 28.21 | 29.64 | 2018-09-01 03:25:21.128287
 28.18 | 29.62 | 2018-09-01 03:26:21.179316
 28.21 | 29.61 | 2018-09-01 03:27:21.228282
 28.19 | 29.61 | 2018-09-01 03:28:21.276868
  28.2 | 29.63 | 2018-09-01 03:29:21.335242
 28.21 | 29.62 | 2018-09-01 03:30:21.380133
 28.24 | 29.61 | 2018-09-01 03:31:21.421611
 28.21 | 29.62 | 2018-09-01 03:32:21.469226
 28.19 | 29.61 | 2018-09-01 03:33:21.517876
 28.23 | 29.61 | 2018-09-01 03:34:21.567423
 28.23 |  29.6 | 2018-09-01 03:35:21.611676
 28.22 | 29.59 | 2018-09-01 03:36:21.662072
 28.22 | 29.58 | 2018-09-01 03:37:21.707932
 28.25 | 29.59 | 2018-09-01 03:38:21.759779
 28.22 |  29.6 | 2018-09-01 03:39:21.802621
  28.2 |  29.6 | 2018-09-01 03:40:21.848916
 28.22 |  29.6 | 2018-09-01 03:41:21.894237
 28.21 | 29.59 | 2018-09-01 03:42:21.938366
 28.24 |  29.6 | 2018-09-01 03:43:21.990498
 28.24 | 29.59 | 2018-09-01 03:44:22.044328
 28.23 | 29.59 | 2018-09-01 03:45:22.095589
 28.22 |  29.6 | 2018-09-01 03:46:22.145029
 28.24 |  29.6 | 2018-09-01 03:47:22.198597
 28.22 | 29.62 | 2018-09-01 03:48:22.252671
 28.24 | 29.61 | 2018-09-01 03:49:22.299351
 28.21 | 29.61 | 2018-09-01 03:50:22.351877
 28.22 | 29.61 | 2018-09-01 03:51:22.404174
 28.19 |  29.6 | 2018-09-01 03:52:22.452753
 28.23 | 29.61 | 2018-09-01 03:53:22.496219
 28.22 |  29.6 | 2018-09-01 03:54:22.542112
 28.22 | 29.59 | 2018-09-01 03:55:22.593492
 28.21 |  29.6 | 2018-09-01 03:56:22.639934
 28.22 | 29.59 | 2018-09-01 03:57:22.680693
 28.22 | 29.58 | 2018-09-01 03:58:22.726566
 28.21 | 29.59 | 2018-09-01 03:59:22.776285
 28.21 |  29.6 | 2018-09-01 04:00:22.830285
  28.2 | 29.59 | 2018-09-01 04:01:22.87641
 28.22 | 29.59 | 2018-09-01 04:02:22.929237
 28.23 | 29.58 | 2018-09-01 04:03:22.971346
 28.21 |  29.6 | 2018-09-01 04:04:23.010457
 28.18 | 29.59 | 2018-09-01 04:05:23.063776
 28.25 | 29.57 | 2018-09-01 04:06:23.111961
 28.21 | 29.58 | 2018-09-01 04:07:23.166235
 28.23 | 29.58 | 2018-09-01 04:08:23.21584
 28.22 | 29.57 | 2018-09-01 04:09:23.267252
 28.23 | 29.58 | 2018-09-01 04:10:23.312724
 28.19 | 29.59 | 2018-09-01 04:11:23.356548
 28.22 |  29.6 | 2018-09-01 04:12:23.401298
 28.23 | 29.58 | 2018-09-01 04:13:23.44165
 28.22 | 29.58 | 2018-09-01 04:14:23.486306
  28.2 | 29.59 | 2018-09-01 04:15:23.53897
 28.24 | 29.59 | 2018-09-01 04:16:23.590861
 28.22 |  29.6 | 2018-09-01 04:17:23.636915
  28.2 | 29.59 | 2018-09-01 04:18:23.685037
  28.2 | 29.58 | 2018-09-01 04:19:23.736913
  28.2 | 29.61 | 2018-09-01 04:20:23.786113
 28.22 | 29.59 | 2018-09-01 04:21:23.835272
  28.2 | 29.59 | 2018-09-01 04:22:23.885213
 28.26 | 29.59 | 2018-09-01 04:23:23.935083
  28.2 | 29.58 | 2018-09-01 04:24:23.989195
 28.22 | 29.59 | 2018-09-01 04:25:24.036391
 28.25 | 29.59 | 2018-09-01 04:26:24.07924
 28.21 | 29.58 | 2018-09-01 04:27:24.124071
 28.21 | 29.58 | 2018-09-01 04:28:24.162377
 28.19 | 29.57 | 2018-09-01 04:29:24.211539
 28.24 | 29.59 | 2018-09-01 04:30:24.253066
 28.24 | 29.59 | 2018-09-01 04:31:24.301198
 28.22 |  29.6 | 2018-09-01 04:32:24.355188
 28.23 | 29.59 | 2018-09-01 04:33:24.404361
 28.24 |  29.6 | 2018-09-01 04:34:24.454647
 28.26 | 29.61 | 2018-09-01 04:35:24.503419
  28.2 | 29.61 | 2018-09-01 04:36:24.553158
 28.22 | 29.61 | 2018-09-01 04:37:24.602978
 28.21 |  29.6 | 2018-09-01 04:38:24.65958
 28.24 | 29.59 | 2018-09-01 04:39:24.706623
 28.22 | 29.61 | 2018-09-01 04:40:24.750367
 28.24 | 29.61 | 2018-09-01 04:41:24.79205
 28.24 |  29.6 | 2018-09-01 04:42:24.83897
 28.21 | 29.58 | 2018-09-01 04:43:24.889608
 28.23 | 29.57 | 2018-09-01 04:44:24.937193
 28.21 | 29.57 | 2018-09-01 04:45:24.985991
 28.21 | 29.58 | 2018-09-01 04:46:25.032155
 28.19 | 29.59 | 2018-09-01 04:47:25.081486
  28.2 | 29.59 | 2018-09-01 04:48:25.124381
 28.23 | 29.59 | 2018-09-01 04:49:25.173495
 28.25 | 29.59 | 2018-09-01 04:50:25.220228
 28.22 | 29.59 | 2018-09-01 04:51:25.258181
 28.25 | 29.59 | 2018-09-01 04:52:25.306317
 28.27 | 29.61 | 2018-09-01 04:53:25.348723
 28.24 | 29.59 | 2018-09-01 04:54:25.387357
 28.24 | 29.59 | 2018-09-01 04:55:25.427649
 28.24 | 29.59 | 2018-09-01 04:56:25.466715
 28.23 |  29.6 | 2018-09-01 04:57:25.50662
  28.2 |  29.6 | 2018-09-01 04:58:25.55144
 28.21 | 29.59 | 2018-09-01 04:59:25.588084
 28.24 | 29.61 | 2018-09-01 05:00:25.623767
 28.21 |  29.6 | 2018-09-01 05:01:25.670174
 28.16 |  29.6 | 2018-09-01 05:02:25.71489
 28.23 | 29.61 | 2018-09-01 05:03:25.760978
 28.21 | 29.61 | 2018-09-01 05:04:25.802128
 28.24 |  29.6 | 2018-09-01 05:05:25.845133
 28.22 | 29.58 | 2018-09-01 05:06:25.889229
 28.21 | 29.61 | 2018-09-01 05:07:25.931011
  28.2 |  29.6 | 2018-09-01 05:08:25.981487
 28.23 |  29.6 | 2018-09-01 05:09:26.034878
 28.24 |  29.6 | 2018-09-01 05:10:26.076742
 28.25 | 29.61 | 2018-09-01 05:11:26.122363
 28.21 | 29.59 | 2018-09-01 05:12:26.166467
 28.22 |  29.6 | 2018-09-01 05:13:26.21106
 28.27 | 29.59 | 2018-09-01 05:14:26.256769
 28.21 | 29.59 | 2018-09-01 05:15:26.304033
 28.25 | 29.59 | 2018-09-01 05:16:26.339164
 28.23 |  29.6 | 2018-09-01 05:17:26.381809
 28.22 |  29.6 | 2018-09-01 05:18:26.435892
 28.27 | 29.62 | 2018-09-01 05:19:26.476414
 28.26 | 29.62 | 2018-09-01 05:20:26.515671
 28.19 | 29.61 | 2018-09-01 05:21:26.556878
 28.23 |  29.6 | 2018-09-01 05:22:26.603451
 28.22 |  29.6 | 2018-09-01 05:23:26.651274
  28.2 |  29.6 | 2018-09-01 05:24:26.694565
 28.18 | 29.61 | 2018-09-01 05:25:26.736663
  28.2 | 29.62 | 2018-09-01 05:26:26.786644
 28.21 |  29.6 | 2018-09-01 05:27:26.832277
  28.3 |  29.6 | 2018-09-01 05:28:26.872832
 28.25 |  29.6 | 2018-09-01 05:29:26.922902
 28.23 | 29.59 | 2018-09-01 05:30:26.96599
 28.24 |  29.6 | 2018-09-01 05:31:27.010706
 28.22 | 29.58 | 2018-09-01 05:32:27.057076
 28.23 |  29.6 | 2018-09-01 05:33:27.097505
 28.19 |  29.6 | 2018-09-01 05:34:27.147762
 28.23 | 29.59 | 2018-09-01 05:35:27.193315
 28.29 |  29.6 | 2018-09-01 05:36:27.24281
 28.24 | 29.61 | 2018-09-01 05:37:27.279066
 28.25 | 29.59 | 2018-09-01 05:38:27.322375
 28.25 | 29.59 | 2018-09-01 05:39:27.364
 28.23 |  29.6 | 2018-09-01 05:40:27.404915
 28.24 | 29.59 | 2018-09-01 05:41:27.448111
  28.2 |  29.6 | 2018-09-01 05:42:27.491752
 28.22 | 29.59 | 2018-09-01 05:43:27.543197
 28.24 | 29.61 | 2018-09-01 05:44:27.592613
 28.23 | 29.61 | 2018-09-01 05:45:27.636665
 28.25 | 29.61 | 2018-09-01 05:46:27.679785
 28.25 | 29.59 | 2018-09-01 05:47:27.723744
 28.21 | 29.61 | 2018-09-01 05:48:27.771203
  28.2 |  29.6 | 2018-09-01 05:49:27.817149
 28.23 | 29.58 | 2018-09-01 05:50:27.861184
  28.2 | 29.58 | 2018-09-01 05:51:27.901549
 28.24 |  29.6 | 2018-09-01 05:52:27.948421
 28.24 | 29.58 | 2018-09-01 05:53:27.995826
 28.22 |  29.6 | 2018-09-01 05:54:28.049132
 28.23 |  29.6 | 2018-09-01 05:55:28.090621
 28.22 | 29.59 | 2018-09-01 05:56:28.135412
 28.21 | 29.59 | 2018-09-01 05:57:28.172492
 28.18 |  29.6 | 2018-09-01 05:58:28.219503
 28.23 |  29.6 | 2018-09-01 05:59:28.261294
  28.2 | 29.61 | 2018-09-01 06:00:28.310174
 28.22 | 29.61 | 2018-09-01 06:01:28.36091
  28.2 |  29.6 | 2018-09-01 06:02:28.406113
 28.22 | 29.59 | 2018-09-01 06:03:28.44819
 28.23 |  29.6 | 2018-09-01 06:04:28.491942
 28.23 | 29.61 | 2018-09-01 06:05:28.540258
 28.22 |  29.6 | 2018-09-01 06:06:28.586744
 28.19 |  29.6 | 2018-09-01 06:07:28.638303
 28.19 | 29.58 | 2018-09-01 06:08:28.688497
 28.19 | 29.61 | 2018-09-01 06:09:28.730326
 28.22 | 29.61 | 2018-09-01 06:10:28.7746
  28.2 |  29.6 | 2018-09-01 06:11:28.817024
  28.2 |  29.6 | 2018-09-01 06:12:28.863344
 28.23 | 29.59 | 2018-09-01 06:13:28.906644
 28.23 | 29.59 | 2018-09-01 06:14:28.949543
 28.22 | 29.59 | 2018-09-01 06:15:28.994098
 28.26 | 29.61 | 2018-09-01 06:16:29.042285
 28.23 | 29.59 | 2018-09-01 06:17:29.08358
 28.25 |  29.6 | 2018-09-01 06:18:29.133483
 28.21 | 29.61 | 2018-09-01 06:19:29.183343
  28.2 | 29.61 | 2018-09-01 06:20:29.226978
 28.19 | 29.59 | 2018-09-01 06:21:29.27488
 28.21 | 29.61 | 2018-09-01 06:22:29.319841
 28.15 | 29.59 | 2018-09-01 06:23:29.367117
  28.2 |  29.6 | 2018-09-01 06:24:29.413601
 28.19 |  29.6 | 2018-09-01 06:25:29.463169
 28.22 | 29.61 | 2018-09-01 06:26:29.515408
 28.18 | 29.59 | 2018-09-01 06:27:29.565915
 28.23 |  29.6 | 2018-09-01 06:28:29.604948
  28.2 | 29.61 | 2018-09-01 06:29:29.65017
 28.19 | 29.58 | 2018-09-01 06:30:29.698632
 28.19 | 29.58 | 2018-09-01 06:31:29.736966
 28.23 | 29.59 | 2018-09-01 06:32:29.78652
 28.19 | 29.59 | 2018-09-01 06:33:29.82887
 28.24 |  29.6 | 2018-09-01 06:34:29.870733
 28.21 |  29.6 | 2018-09-01 06:35:29.920598
 28.24 | 29.61 | 2018-09-01 06:36:29.971992
 28.22 |  29.6 | 2018-09-01 06:37:30.01015
 28.23 | 29.58 | 2018-09-01 06:38:30.061638
 28.21 |  29.6 | 2018-09-01 06:39:30.111828
 28.24 |  29.6 | 2018-09-01 06:40:30.16071
 28.24 |  29.6 | 2018-09-01 06:41:30.21018
 28.21 | 29.61 | 2018-09-01 06:42:30.259084
 28.21 |  29.6 | 2018-09-01 06:43:30.304116
 28.23 |  29.6 | 2018-09-01 06:44:30.338774
 28.23 | 29.59 | 2018-09-01 06:45:30.384185
 28.23 | 29.58 | 2018-09-01 06:46:30.4297
 28.21 | 29.59 | 2018-09-01 06:47:30.48079
 28.17 | 29.59 | 2018-09-01 06:48:30.52655
 28.27 | 29.59 | 2018-09-01 06:49:30.573992
 28.26 |  29.6 | 2018-09-01 06:50:30.617323
 28.22 | 29.61 | 2018-09-01 06:51:30.668958
 28.16 | 29.59 | 2018-09-01 06:52:30.722877
 28.17 | 29.59 | 2018-09-01 06:53:30.768878
 28.22 | 29.59 | 2018-09-01 06:54:30.813342
 28.22 | 29.58 | 2018-09-01 06:55:30.863386
 28.23 | 29.58 | 2018-09-01 06:56:30.908121
 28.21 | 29.58 | 2018-09-01 06:57:30.949549
 28.19 | 29.59 | 2018-09-01 06:58:30.989265
 28.21 | 29.59 | 2018-09-01 06:59:31.034139
 28.21 | 29.58 | 2018-09-01 07:00:31.078457
 28.19 | 29.59 | 2018-09-01 07:01:31.126533
 28.22 | 29.59 | 2018-09-01 07:02:31.170235
 28.24 |  29.6 | 2018-09-01 07:03:31.217848
 28.25 | 29.58 | 2018-09-01 07:04:31.264556
  28.2 |  29.6 | 2018-09-01 07:05:31.307484
 28.17 |  29.6 | 2018-09-01 07:06:31.34499
 28.19 | 29.61 | 2018-09-01 07:07:31.386449
  28.2 | 29.61 | 2018-09-01 07:08:31.428675
 28.21 | 29.61 | 2018-09-01 07:09:31.476464
 28.25 | 29.59 | 2018-09-01 07:10:31.522613
 28.21 | 29.59 | 2018-09-01 07:11:31.567202
 28.25 | 29.61 | 2018-09-01 07:12:31.610229
 28.18 | 29.59 | 2018-09-01 07:13:31.653335
 28.21 |  29.6 | 2018-09-01 07:14:31.694628
 28.21 | 29.61 | 2018-09-01 07:15:31.730244
 28.22 |  29.6 | 2018-09-01 07:16:31.78058
 28.22 |  29.6 | 2018-09-01 07:17:31.822807
  28.2 | 29.59 | 2018-09-01 07:18:31.870306
 28.22 | 29.59 | 2018-09-01 07:19:31.910031
 28.24 |  29.6 | 2018-09-01 07:20:31.954794
 28.19 |  29.6 | 2018-09-01 07:21:31.991961
 28.21 |  29.6 | 2018-09-01 07:22:32.036841
 28.19 |  29.6 | 2018-09-01 07:23:32.07778
  28.2 | 29.62 | 2018-09-01 07:24:32.122161
 28.19 | 29.59 | 2018-09-01 07:25:32.166787
  28.2 | 29.58 | 2018-09-01 07:26:32.210667
 28.18 |  29.6 | 2018-09-01 07:27:32.260684
 28.24 | 29.59 | 2018-09-01 07:28:32.306648
 28.23 | 29.59 | 2018-09-01 07:29:32.357221
 28.22 | 29.61 | 2018-09-01 07:30:32.394841
 28.22 | 29.61 | 2018-09-01 07:31:32.437312
 28.23 | 29.59 | 2018-09-01 07:32:32.493488
 28.28 | 29.61 | 2018-09-01 07:33:32.534822
 28.26 |  29.6 | 2018-09-01 07:34:32.581155
 28.23 | 29.59 | 2018-09-01 07:35:32.618506
 28.28 |  29.6 | 2018-09-01 07:36:32.664308
 28.25 | 29.62 | 2018-09-01 07:37:32.710555
 28.21 | 29.61 | 2018-09-01 07:38:32.750084
 28.22 |  29.6 | 2018-09-01 07:39:32.794153
 28.24 | 29.58 | 2018-09-01 07:40:32.831322
 28.24 | 29.59 | 2018-09-01 07:41:32.869419
 28.23 |  29.6 | 2018-09-01 07:42:32.908441
 28.25 | 29.58 | 2018-09-01 07:43:32.960689
 28.23 |  29.6 | 2018-09-01 07:44:33.004762
 28.22 | 29.59 | 2018-09-01 07:45:33.049549
 28.21 |  29.6 | 2018-09-01 07:46:33.088026
 28.25 |  29.6 | 2018-09-01 07:47:33.139873
 28.24 | 29.58 | 2018-09-01 07:48:33.181566
 28.22 | 29.57 | 2018-09-01 07:49:33.231799
 28.23 | 29.58 | 2018-09-01 07:50:33.273508
 28.25 | 29.58 | 2018-09-01 07:51:33.320311
 28.23 | 29.59 | 2018-09-01 07:52:33.368272
 28.22 |  29.6 | 2018-09-01 07:53:33.410832
 28.22 | 29.62 | 2018-09-01 07:54:33.451774
 28.21 | 29.61 | 2018-09-01 07:55:33.493825
 28.21 |  29.6 | 2018-09-01 07:56:33.543388
 28.22 | 29.59 | 2018-09-01 07:57:33.588867
 28.21 |  29.6 | 2018-09-01 07:58:33.637204
  28.2 |  29.6 | 2018-09-01 07:59:33.684788
 28.22 |  29.6 | 2018-09-01 08:00:33.726038
