time value value time     
0 28.14 28.85 2018-08-28 9 10 7.112323 0 550.1185387167
57.5853386333 28.46 29.59 2018-08-28 10 7 42.232641 57.5853386333 
58.58613305 28.45 29.58 2018-08-28 10 8 42.280306 58.58613305 
59.5869310333 28.45 29.58 2018-08-28 10 9 42.328185 59.5869310333 
60.5875457 28.5 29.58 2018-08-28 10 10 42.365065 60.5875457 
61.5881718 28.49 29.57 2018-08-28 10 11 42.402631 61.5881718 
62.5889136 28.5 29.56 2018-08-28 10 12 42.447139 62.5889136 
63.5897711 28.46 29.56 2018-08-28 10 13 42.498589 63.5897711 
64.5906039166 28.47 29.55 2018-08-28 10 14 42.548558 64.5906039166 
64.7429392333 28.47 29.55 2018-08-28 10 14 51.688677 64.7429392333 
65.1612761833 28.47 29.55 2018-08-28 10 15 16.788894 65.1612761833 
66.1620830833 28.54 29.55 2018-08-28 10 16 16.837308 66.1620830833 
67.1628594 28.56 29.53 2018-08-28 10 17 16.883887 67.1628594 
68.1635459833 28.55 29.54 2018-08-28 10 18 16.925082 68.1635459833 
69.1643557833 28.52 29.53 2018-08-28 10 19 16.97367 69.1643557833 
70.16513735 28.5 29.53 2018-08-28 10 20 17.020564 70.16513735 
71.1658766833 28.53 29.52 2018-08-28 10 21 17.064924 71.1658766833 
72.1665812 28.49 29.52 2018-08-28 10 22 17.107195 72.1665812 
73.1674050333 28.54 29.51 2018-08-28 10 23 17.156625 73.1674050333 
74.1681493833 28.52 29.51 2018-08-28 10 24 17.201286 74.1681493833 
75.1687566 28.51 29.51 2018-08-28 10 25 17.237719 75.1687566 
75.3261272666 28.52 29.51 2018-08-28 10 25 26.679959 75.3261272666 
75.74000135 28.51 29.51 2018-08-28 10 25 51.512404 75.74000135 
76.7409034 28.52 29.51 2018-08-28 10 26 51.566527 76.7409034 
77.7415333166 28.51 29.51 2018-08-28 10 27 51.604322 77.7415333166 
78.7423641 28.68 29.51 2018-08-28 10 28 51.654169 78.7423641 
79.7431657833 28.8 29.5 2018-08-28 10 29 51.70227 79.7431657833 
80.7439656333 28.68 29.49 2018-08-28 10 30 51.750261 80.7439656333 
81.7448157333 28.61 29.5 2018-08-28 10 31 51.801267 81.7448157333 
82.7456740333 28.69 29.51 2018-08-28 10 32 51.852765 82.7456740333 
83.7464491333 28.74 29.5 2018-08-28 10 33 51.899271 83.7464491333 
84.7472488 28.72 29.5 2018-08-28 10 34 51.947251 84.7472488 
85.7481456 28.74 29.49 2018-08-28 10 35 52.001059 85.7481456 
85.9255793833 28.74 29.48 2018-08-28 10 36 2.647086 85.9255793833 
86.9262360666 28.75 29.49 2018-08-28 10 37 2.686487 86.9262360666 
87.9269725833 28.68 29.47 2018-08-28 10 38 2.730678 87.9269725833 
88.9275789666 28.68 29.47 2018-08-28 10 39 2.767061 88.9275789666 
89.9283673666 28.68 29.47 2018-08-28 10 40 2.814365 89.9283673666 
90.9291048333 28.63 29.47 2018-08-28 10 41 2.858613 90.9291048333 
91.9297357 28.57 29.46 2018-08-28 10 42 2.896465 91.9297357 
92.93040005 28.62 29.47 2018-08-28 10 43 2.936326 92.93040005 
93.9311740333 28.61 29.47 2018-08-28 10 44 2.982765 93.9311740333 
93.9613463666 28.61 29.47 2018-08-28 10 44 4.793105 93.9613463666 
94.9621356666 28.57 29.49 2018-08-28 10 45 4.840463 94.9621356666 
95.9630049666 28.64 29.47 2018-08-28 10 46 4.892621 95.9630049666 
96.9638353166 28.64 29.47 2018-08-28 10 47 4.942442 96.9638353166 
97.9646717333 28.6 29.49 2018-08-28 10 48 4.992627 97.9646717333 
98.96549935 28.67 29.48 2018-08-28 10 49 5.042284 98.96549935 
99.9664412166 28.73 29.48 2018-08-28 10 50 5.098796 99.9664412166 
100.9672299666 28.81 29.48 2018-08-28 10 51 5.146121 100.9672299666 
101.9680382666 28.71 29.48 2018-08-28 10 52 5.194619 101.9680382666 
102.9689193 28.68 29.47 2018-08-28 10 53 5.247481 102.9689193 
103.969815 28.71 29.47 2018-08-28 10 54 5.301223 103.969815 
104.9704838666 28.71 29.49 2018-08-28 10 55 5.341355 104.9704838666 
105.9713466833 28.84 29.49 2018-08-28 10 56 5.393124 105.9713466833 
106.972147 28.8 29.49 2018-08-28 10 57 5.441143 106.972147 
107.9728499166 28.87 29.48 2018-08-28 10 58 5.483318 107.9728499166 
108.9735816833 28.88 29.49 2018-08-28 10 59 5.527224 108.9735816833 
109.9743484 28.88 29.48 2018-08-28 11 0 5.573227 109.9743484 
110.9750281333 28.75 29.49 2018-08-28 11 1 5.614011 110.9750281333 
111.3767764333 28.73 29.49 2018-08-28 11 1 29.718909 111.3767764333 
111.7901599166 28.69 29.48 2018-08-28 11 1 54.521918 111.7901599166 
112.7909943166 28.71 29.47 2018-08-28 11 2 54.571982 112.7909943166 
113.7917368 28.81 29.48 2018-08-28 11 3 54.616531 113.7917368 
114.7925139166 28.8 29.48 2018-08-28 11 4 54.663158 114.7925139166 
115.7933729166 28.77 29.49 2018-08-28 11 5 54.714698 115.7933729166 
116.7940373833 28.81 29.48 2018-08-28 11 6 54.754566 116.7940373833 
117.7947434166 28.87 29.48 2018-08-28 11 7 54.796928 117.7947434166 
118.7953706166 29.04 29.48 2018-08-28 11 8 54.83456 118.7953706166 
119.79619645 28.86 29.48 2018-08-28 11 9 54.88411 119.79619645 
120.7969576666 28.79 29.49 2018-08-28 11 10 54.929783 120.7969576666 
121.7976954166 28.81 29.49 2018-08-28 11 11 54.974048 121.7976954166 
122.7983937833 28.73 29.49 2018-08-28 11 12 55.01595 122.7983937833 
123.79910975 28.74 29.51 2018-08-28 11 13 55.058908 123.79910975 
124.7999024833 28.75 29.51 2018-08-28 11 14 55.106472 124.7999024833 
125.8008179166 28.72 29.49 2018-08-28 11 15 55.161398 125.8008179166 
126.8015503833 28.75 29.51 2018-08-28 11 16 55.205346 126.8015503833 
127.8023193166 28.82 29.5 2018-08-28 11 17 55.251482 127.8023193166 
128.6273231833 28.77 29.5 2018-08-28 11 18 44.751714 128.6273231833 
129.0473606 28.72 29.5 2018-08-28 11 19 9.953959 129.0473606 
130.0480501666 28.71 29.5 2018-08-28 11 20 9.995333 130.0480501666 
131.0487429166 28.69 29.51 2018-08-28 11 21 10.036898 131.0487429166 
132.0494902166 28.69 29.51 2018-08-28 11 22 10.081736 132.0494902166 
133.0502257833 28.74 29.52 2018-08-28 11 23 10.12587 133.0502257833 
134.05093055 28.73 29.5 2018-08-28 11 24 10.168156 134.05093055 
134.3605911666 28.73 29.5 2018-08-28 11 24 28.747793 134.3605911666 
135.3579864 28.75 29.51 2018-08-28 11 25 28.591507 135.3579864 
136.3587386666 28.76 29.51 2018-08-28 11 26 28.636643 136.3587386666 
137.35946375 28.7 29.48 2018-08-28 11 27 28.680148 137.35946375 
138.36027395 28.66 29.48 2018-08-28 11 28 28.72876 138.36027395 
139.3610699833 28.63 29.51 2018-08-28 11 29 28.776522 139.3610699833 
140.36174545 28.67 29.51 2018-08-28 11 30 28.81705 140.36174545 
141.36250305 28.72 29.52 2018-08-28 11 31 28.862506 141.36250305 
142.3633135166 28.68 29.52 2018-08-28 11 32 28.911134 142.3633135166 
143.3641067833 28.69 29.51 2018-08-28 11 33 28.95873 143.3641067833 
144.364816 28.65 29.52 2018-08-28 11 34 29.001283 144.364816 
145.36554005 28.69 29.53 2018-08-28 11 35 29.044726 145.36554005 
146.3662984333 28.71 29.54 2018-08-28 11 36 29.090229 146.3662984333 
147.36694335 28.68 29.55 2018-08-28 11 37 29.128924 147.36694335 
148.3676686666 28.75 29.53 2018-08-28 11 38 29.172443 148.3676686666 
149.3684350666 28.78 29.53 2018-08-28 11 39 29.218427 149.3684350666 
150.36909075 28.8 29.51 2018-08-28 11 40 29.257768 150.36909075 
151.3698247 28.78 29.51 2018-08-28 11 41 29.301805 151.3698247 
152.3705196333 28.78 29.51 2018-08-28 11 42 29.343501 152.3705196333 
153.3712597166 28.86 29.52 2018-08-28 11 43 29.387906 153.3712597166 
154.3719239166 28.77 29.52 2018-08-28 11 44 29.427758 154.3719239166 
155.3726059833 28.95 29.53 2018-08-28 11 45 29.468682 155.3726059833 
156.37328475 28.89 29.52 2018-08-28 11 46 29.509408 156.37328475 
157.3739456 28.87 29.51 2018-08-28 11 47 29.549059 157.3739456 
158.3746559166 28.86 29.52 2018-08-28 11 48 29.591678 158.3746559166 
159.3752367166 28.9 29.53 2018-08-28 11 49 29.626526 159.3752367166 
160.3761469666 28.85 29.54 2018-08-28 11 50 29.681141 160.3761469666 
161.3768891166 28.86 29.52 2018-08-28 11 51 29.72567 161.3768891166 
162.3776870333 29.09 29.53 2018-08-28 11 52 29.773545 162.3776870333 
163.3783422 28.97 29.52 2018-08-28 11 53 29.812855 163.3783422 
164.3790198333 28.79 29.52 2018-08-28 11 54 29.853513 164.3790198333 
164.8777763666 28.77 29.51 2018-08-28 11 54 59.778905 164.8777763666 
165.8785019666 28.75 29.51 2018-08-28 11 55 59.822441 165.8785019666 
166.8792297 28.71 29.52 2018-08-28 11 56 59.866105 166.8792297 
167.8799271 28.63 29.59 2018-08-28 11 57 59.907949 167.8799271 
168.8806774666 28.63 29.63 2018-08-28 11 58 59.952971 168.8806774666 
169.8813011 28.6 29.66 2018-08-28 11 59 59.990389 169.8813011 
170.8819538666 28.61 29.65 2018-08-28 12 1 0.029555 170.8819538666 
171.8826231666 28.65 29.66 2018-08-28 12 2 0.069713 171.8826231666 
172.8833955166 28.52 29.68 2018-08-28 12 3 0.116054 172.8833955166 
173.8839713333 28.41 29.66 2018-08-28 12 4 0.150603 173.8839713333 
174.88483155 28.52 29.67 2018-08-28 12 5 0.202216 174.88483155 
175.0288350666 28.51 29.67 2018-08-28 12 5 8.842427 175.0288350666 
175.6781353666 28.5 29.66 2018-08-28 12 5 47.800445 175.6781353666 
176.6788765166 28.49 29.65 2018-08-28 12 6 47.844914 176.6788765166 
177.67957985 28.44 29.65 2018-08-28 12 7 47.887114 177.67957985 
178.6802679666 28.53 29.64 2018-08-28 12 8 47.928401 178.6802679666 
179.6809246833 28.39 29.64 2018-08-28 12 9 47.967804 179.6809246833 
180.68167425 28.41 29.65 2018-08-28 12 10 48.012778 180.68167425 
181.6823399666 28.42 29.63 2018-08-28 12 11 48.052721 181.6823399666 
182.68318965 28.34 29.62 2018-08-28 12 12 48.103702 182.68318965 
183.6838181333 28.31 29.61 2018-08-28 12 13 48.141411 183.6838181333 
184.6846088 28.3 29.61 2018-08-28 12 14 48.188851 184.6846088 
185.68529425 28.32 29.61 2018-08-28 12 15 48.229978 185.68529425 
186.6866268 28.25 29.62 2018-08-28 12 16 48.309931 186.6866268 
187.6880083833 28.3 29.59 2018-08-28 12 17 48.392826 187.6880083833 
188.6889119833 28.26 29.57 2018-08-28 12 18 48.447042 188.6889119833 
189.6890455333 28.29 29.55 2018-08-28 12 19 48.455055 189.6890455333 
190.6898065833 28.26 29.55 2018-08-28 12 20 48.500718 190.6898065833 
191.2286344 28.27 29.55 2018-08-28 12 21 20.830387 191.2286344 
192.2292926 28.27 29.53 2018-08-28 12 22 20.869879 192.2292926 
192.3950482666 28.25 29.54 2018-08-28 12 22 30.815219 192.3950482666 
192.6929310166 28.22 29.53 2018-08-28 12 22 48.688184 192.6929310166 
193.6937233833 28.28 29.53 2018-08-28 12 23 48.735726 193.6937233833 
193.86279635 28.31 29.53 2018-08-28 12 23 58.880104 193.86279635 
194.1624138333 28.33 29.52 2018-08-28 12 24 16.857153 194.1624138333 
195.1631523333 28.24 29.52 2018-08-28 12 25 16.901463 195.1631523333 
195.33049095 28.21 29.53 2018-08-28 12 25 26.94178 195.33049095 
195.6300709333 28.19 29.52 2018-08-28 12 25 44.916579 195.6300709333 
196.63082575 28.21 29.51 2018-08-28 12 26 44.961868 196.63082575 
196.7948587833 28.22 29.5 2018-08-28 12 26 54.80385 196.7948587833 
197.79557135 28.09 29.51 2018-08-28 12 27 54.846604 197.79557135 
198.79636005 28.1 29.49 2018-08-28 12 28 54.893926 198.79636005 
199.7971283333 28.16 29.47 2018-08-28 12 29 54.940023 199.7971283333 
200.7977848 28.21 29.45 2018-08-28 12 30 54.979411 200.7977848 
201.7984320833 28.12 29.46 2018-08-28 12 31 55.018248 201.7984320833 
202.7991427 28.06 29.46 2018-08-28 12 32 55.060885 202.7991427 
203.79998225 28.12 29.47 2018-08-28 12 33 55.111258 203.79998225 
204.8007380833 28.11 29.45 2018-08-28 12 34 55.156608 204.8007380833 
205.80160805 28.16 29.44 2018-08-28 12 35 55.208806 205.80160805 
206.8023079666 28.11 29.44 2018-08-28 12 36 55.250801 206.8023079666 
207.8030997166 28.03 29.43 2018-08-28 12 37 55.298306 207.8030997166 
208.8037911833 28.07 29.4 2018-08-28 12 38 55.339794 208.8037911833 
209.8044319666 28.04 29.41 2018-08-28 12 39 55.378241 209.8044319666 
210.80521705 28.03 29.41 2018-08-28 12 40 55.425346 210.80521705 
211.8058610666 28.02 29.4 2018-08-28 12 41 55.463987 211.8058610666 
212.8064992666 27.98 29.39 2018-08-28 12 42 55.502279 212.8064992666 
213.80719265 27.97 29.38 2018-08-28 12 43 55.543882 213.80719265 
214.8079464833 28.04 29.37 2018-08-28 12 44 55.589112 214.8079464833 
215.808655 28.02 29.38 2018-08-28 12 45 55.631623 215.808655 
216.8094780666 28.04 29.38 2018-08-28 12 46 55.681007 216.8094780666 
217.8102149666 27.92 29.37 2018-08-28 12 47 55.725221 217.8102149666 
218.8108848833 27.99 29.37 2018-08-28 12 48 55.765416 218.8108848833 
219.8116467 28.08 29.36 2018-08-28 12 49 55.811125 219.8116467 
220.8124276666 27.99 29.36 2018-08-28 12 50 55.857983 220.8124276666 
221.8131640333 28.01 29.33 2018-08-28 12 51 55.902165 221.8131640333 
222.8139202333 28.01 29.33 2018-08-28 12 52 55.947537 222.8139202333 
223.8146031166 27.97 29.33 2018-08-28 12 53 55.98851 223.8146031166 
224.8152924 28.03 29.33 2018-08-28 12 54 56.029867 224.8152924 
225.8160642833 28 29.33 2018-08-28 12 55 56.07618 225.8160642833 
226.8167215666 27.98 29.31 2018-08-28 12 56 56.115617 226.8167215666 
227.8173700833 27.98 29.3 2018-08-28 12 57 56.154528 227.8173700833 
228.81808645 27.92 29.31 2018-08-28 12 58 56.19751 228.81808645 
229.8188348833 27.93 29.31 2018-08-28 12 59 56.242416 229.8188348833 
230.8195217333 28 29.3 2018-08-28 13 0 56.283627 230.8195217333 
231.82023865 28.02 29.29 2018-08-28 13 1 56.326642 231.82023865 
232.82106105 27.99 29.28 2018-08-28 13 2 56.375986 232.82106105 
233.82185295 27.99 29.28 2018-08-28 13 3 56.4235 233.82185295 
234.822631 28 29.29 2018-08-28 13 4 56.470183 234.822631 
235.8234014833 27.92 29.28 2018-08-28 13 5 56.516412 235.8234014833 
236.8238961 28.02 29.29 2018-08-28 13 6 56.546089 236.8238961 
237.8244882 27.99 29.29 2018-08-28 13 7 56.581615 237.8244882 
238.8251102833 27.95 29.26 2018-08-28 13 8 56.61894 238.8251102833 
239.82581835 27.98 29.25 2018-08-28 13 9 56.661424 239.82581835 
240.8264207 27.93 29.26 2018-08-28 13 10 56.697565 240.8264207 
241.8270904333 27.97 29.25 2018-08-28 13 11 56.737749 241.8270904333 
242.8277438333 27.97 29.25 2018-08-28 13 12 56.776953 242.8277438333 
243.8285532166 28.05 29.25 2018-08-28 13 13 56.825516 243.8285532166 
244.8292377 27.94 29.23 2018-08-28 13 14 56.866585 244.8292377 
245.8299940166 27.89 29.24 2018-08-28 13 15 56.911964 245.8299940166 
246.8307870166 27.95 29.23 2018-08-28 13 16 56.959544 246.8307870166 
247.8316247166 27.93 29.22 2018-08-28 13 17 57.009806 247.8316247166 
248.8323680333 28.04 29.21 2018-08-28 13 18 57.054405 248.8323680333 
249.8330320666 28 29.21 2018-08-28 13 19 57.094247 249.8330320666 
250.83380695 27.99 29.2 2018-08-28 13 20 57.14074 250.83380695 
251.8344839166 28.01 29.19 2018-08-28 13 21 57.181358 251.8344839166 
252.8351786 28 29.19 2018-08-28 13 22 57.223039 252.8351786 
253.8358981666 28.02 29.23 2018-08-28 13 23 57.266213 253.8358981666 
254.8366209333 28.06 29.21 2018-08-28 13 24 57.309579 254.8366209333 
255.8373583833 27.96 29.19 2018-08-28 13 25 57.353826 255.8373583833 
256.83813465 27.96 29.18 2018-08-28 13 26 57.400402 256.83813465 
257.8389034166 27.93 29.16 2018-08-28 13 27 57.446528 257.8389034166 
258.8395991833 27.94 29.18 2018-08-28 13 28 57.488274 258.8395991833 
259.8403091 27.96 29.18 2018-08-28 13 29 57.530869 259.8403091 
260.8410966 27.88 29.18 2018-08-28 13 30 57.578119 260.8410966 
261.8417037666 27.86 29.17 2018-08-28 13 31 57.614549 261.8417037666 
262.8424342833 27.96 29.17 2018-08-28 13 32 57.65838 262.8424342833 
263.8431869 27.88 29.18 2018-08-28 13 33 57.703537 263.8431869 
264.84401 27.91 29.17 2018-08-28 13 34 57.752923 264.84401 
265.8447825166 27.9 29.17 2018-08-28 13 35 57.799274 265.8447825166 
266.8454570666 27.83 29.16 2018-08-28 13 36 57.839747 266.8454570666 
267.8460499 27.84 29.16 2018-08-28 13 37 57.875317 267.8460499 
268.8469294666 27.86 29.16 2018-08-28 13 38 57.928091 268.8469294666 
269.8476437166 27.88 29.15 2018-08-28 13 39 57.970946 269.8476437166 
270.8484917166 27.8 29.14 2018-08-28 13 40 58.021826 270.8484917166 
271.8493418833 27.85 29.14 2018-08-28 13 41 58.072836 271.8493418833 
272.1138131 27.87 29.14 2018-08-28 13 42 13.941109 272.1138131 
273.11463695 27.87 29.13 2018-08-28 13 43 13.99054 273.11463695 
273.28035665 27.88 29.14 2018-08-28 13 43 23.933722 273.28035665 
273.58001015 27.89 29.13 2018-08-28 13 43 41.912932 273.58001015 
274.5807700833 27.85 29.13 2018-08-28 13 44 41.958528 274.5807700833 
274.7465066833 27.83 29.13 2018-08-28 13 44 51.902724 274.7465066833 
275.04483555 27.82 29.13 2018-08-28 13 45 9.802456 275.04483555 
276.0454566833 27.88 29.13 2018-08-28 13 46 9.839724 276.0454566833 
276.2144809666 27.86 29.14 2018-08-28 13 46 19.981181 276.2144809666 
277.2152923833 27.86 29.13 2018-08-28 13 47 20.029866 277.2152923833 
278.2160224666 27.8 29.13 2018-08-28 13 48 20.073671 278.2160224666 
279.2166029333 27.73 29.14 2018-08-28 13 49 20.108499 279.2166029333 
280.21722005 27.82 29.13 2018-08-28 13 50 20.145526 280.21722005 
281.21797745 27.83 29.13 2018-08-28 13 51 20.19097 281.21797745 
282.2187287333 27.85 29.12 2018-08-28 13 52 20.236047 282.2187287333 
283.2194351166 27.86 29.11 2018-08-28 13 53 20.27843 283.2194351166 
284.2202206 27.73 29.1 2018-08-28 13 54 20.325559 284.2202206 
285.2209843666 27.76 29.09 2018-08-28 13 55 20.371385 285.2209843666 
286.2217478 27.83 29.09 2018-08-28 13 56 20.417191 286.2217478 
287.2224004166 27.83 29.1 2018-08-28 13 57 20.456348 287.2224004166 
288.2231823 27.8 29.08 2018-08-28 13 58 20.503261 288.2231823 
289.2239932333 27.75 29.09 2018-08-28 13 59 20.551917 289.2239932333 
290.22465545 27.72 29.1 2018-08-28 14 0 20.59165 290.22465545 
291.2253551 27.75 29.09 2018-08-28 14 1 20.633629 291.2253551 
292.2261860333 27.74 29.1 2018-08-28 14 2 20.683485 292.2261860333 
293.22703885 27.75 29.06 2018-08-28 14 3 20.734654 293.22703885 
294.2276796666 27.75 29.07 2018-08-28 14 4 20.773103 294.2276796666 
295.2292581 27.77 29.08 2018-08-28 14 5 20.867809 295.2292581 
296.2301690166 27.7 29.06 2018-08-28 14 6 20.922464 296.2301690166 
297.2308326333 27.66 29.07 2018-08-28 14 7 20.962281 297.2308326333 
298.232121 27.76 29.06 2018-08-28 14 8 21.039583 298.232121 
299.2323839166 27.8 29.06 2018-08-28 14 9 21.055358 299.2323839166 
299.3780188166 27.8 29.05 2018-08-28 14 9 29.793452 299.3780188166 
300.3789225666 27.84 29.06 2018-08-28 14 10 29.847677 300.3789225666 
301.3798802333 27.81 29.04 2018-08-28 14 11 29.905137 301.3798802333 
302.3807437 27.75 29.03 2018-08-28 14 12 29.956945 302.3807437 
303.3816112333 27.67 29.07 2018-08-28 14 13 30.008997 303.3816112333 
303.9892385666 27.69 29.06 2018-08-28 14 14 6.466637 303.9892385666 
304.9901296833 27.65 29.07 2018-08-28 14 15 6.520104 304.9901296833 
305.9909551333 27.84 29.06 2018-08-28 14 16 6.569631 305.9909551333 
306.9916967833 27.73 29.06 2018-08-28 14 17 6.61413 306.9916967833 
307.9926641833 27.7 29.06 2018-08-28 14 18 6.672174 307.9926641833 
308.9934591666 27.71 29.03 2018-08-28 14 19 6.719873 308.9934591666 
309.9942895333 27.74 29.01 2018-08-28 14 20 6.769695 309.9942895333 
310.9950273666 27.7 29.02 2018-08-28 14 21 6.813965 310.9950273666 
311.99660585 27.77 29.03 2018-08-28 14 22 6.908674 311.99660585 
312.0435053333 27.77 29.03 2018-08-28 14 22 9.722643 312.0435053333 
313.0442778166 27.77 29.06 2018-08-28 14 23 9.768992 313.0442778166 
